GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
" 1-Apr-2011 01:46:00"," 1-Apr-2011 02:07:00"," 1-Apr-2011 01:56:00","C3.4","","11176"
" 1-Apr-2011 03:48:00"," 1-Apr-2011 03:59:00"," 1-Apr-2011 03:54:00","C3.1","","11176"
" 1-Apr-2011 22:19:00"," 1-Apr-2011 22:26:00"," 1-Apr-2011 22:23:00","B6.8","N17E10","11183"
" 1-Aug-2011 00:03:00"," 1-Aug-2011 00:25:00"," 1-Aug-2011 00:07:00","C1.0","",""
" 1-Aug-2011 00:39:00"," 1-Aug-2011 01:11:00"," 1-Aug-2011 00:47:00","C2.1","N18E34","11263"
" 1-Aug-2011 01:42:00"," 1-Aug-2011 01:49:00"," 1-Aug-2011 01:45:00","B9.0","",""
" 1-Aug-2011 07:19:00"," 1-Aug-2011 07:44:00"," 1-Aug-2011 07:32:00","C4.0","N14E05","11261"
" 1-Aug-2011 08:10:00"," 1-Aug-2011 08:17:00"," 1-Aug-2011 08:14:00","C1.4","",""
" 1-Aug-2011 12:33:00"," 1-Aug-2011 12:45:00"," 1-Aug-2011 12:40:00","C2.0","","11261"
" 1-Aug-2011 15:56:00"," 1-Aug-2011 16:07:00"," 1-Aug-2011 16:00:00","B9.4","N15W07","11261"
" 1-Aug-2011 16:51:00"," 1-Aug-2011 17:11:00"," 1-Aug-2011 17:06:00","C1.3","N14W07","11261"
" 1-Aug-2011 21:49:00"," 1-Aug-2011 22:09:00"," 1-Aug-2011 22:01:00","C1.8","N16W09","11261"
" 1-Aug-2011 22:10:00"," 1-Aug-2011 22:16:00"," 1-Aug-2011 22:13:00","C3.2","","11261"
" 1-Dec-2011 10:38:00"," 1-Dec-2011 11:17:00"," 1-Dec-2011 10:45:00","C1.4","",""
" 1-Dec-2011 20:27:00"," 1-Dec-2011 20:37:00"," 1-Dec-2011 20:32:00","C1.1","N17W17","11361"
" 1-Feb-2011 00:09:00"," 1-Feb-2011 00:17:00"," 1-Feb-2011 00:13:00","B3.0","","11150"
" 1-Feb-2011 05:48:00"," 1-Feb-2011 06:04:00"," 1-Feb-2011 05:54:00","B1.8","","11150"
" 1-Feb-2011 12:27:00"," 1-Feb-2011 12:33:00"," 1-Feb-2011 12:31:00","B1.4","","11150"
" 1-Feb-2011 23:06:00"," 1-Feb-2011 23:58:00"," 1-Feb-2011 23:42:00","B4.5","","11150"
" 1-Jan-2011 00:17:00"," 1-Jan-2011 00:30:00"," 1-Jan-2011 00:22:00","B2.3","",""
" 1-Jan-2011 00:49:00"," 1-Jan-2011 00:57:00"," 1-Jan-2011 00:53:00","B2.2","","11140"
" 1-Jan-2011 18:11:00"," 1-Jan-2011 18:20:00"," 1-Jan-2011 18:14:00","B2.1","",""
" 1-Jan-2011 19:37:00"," 1-Jan-2011 19:51:00"," 1-Jan-2011 19:44:00","B3.1","","11140"
" 1-Jan-2011 21:52:00"," 1-Jan-2011 22:06:00"," 1-Jan-2011 21:59:00","B8.3","N30E56","11140"
" 1-Jul-2011 00:47:00"," 1-Jul-2011 01:17:00"," 1-Jul-2011 01:08:00","B2.8","",""
" 1-Jul-2011 03:31:00"," 1-Jul-2011 03:41:00"," 1-Jul-2011 03:36:00","B3.3","","11243"
" 1-Jul-2011 06:12:00"," 1-Jul-2011 06:17:00"," 1-Jul-2011 06:15:00","B2.2","",""
" 1-Jul-2011 07:14:00"," 1-Jul-2011 07:26:00"," 1-Jul-2011 07:21:00","B5.3","","11243"
" 1-Jul-2011 08:28:00"," 1-Jul-2011 08:36:00"," 1-Jul-2011 08:33:00","B3.7","N16E31","11243"
" 1-Jul-2011 12:34:00"," 1-Jul-2011 12:58:00"," 1-Jul-2011 12:40:00","B4.1","N14W06","11244"
" 1-Jul-2011 21:05:00"," 1-Jul-2011 21:17:00"," 1-Jul-2011 21:11:00","B2.4","","11243"
" 1-Jun-2011 02:37:00"," 1-Jun-2011 03:06:00"," 1-Jun-2011 02:53:00","C2.6","S18E37","11228"
" 1-Jun-2011 05:01:00"," 1-Jun-2011 05:09:00"," 1-Jun-2011 05:05:00","B7.3","","11229"
" 1-Jun-2011 16:09:00"," 1-Jun-2011 16:21:00"," 1-Jun-2011 16:16:00","C1.6","S19E19","11226"
" 1-Jun-2011 16:25:00"," 1-Jun-2011 16:39:00"," 1-Jun-2011 16:31:00","C2.9","S19E19","11226"
" 1-Jun-2011 16:51:00"," 1-Jun-2011 17:34:00"," 1-Jun-2011 17:08:00","C4.1","","11226"
"28-Feb-2011 23:11:00"," 1-Mar-2011 00:27:00"," 1-Mar-2011 00:05:00","C1.6","",""
" 1-Mar-2011 02:30:00"," 1-Mar-2011 04:40:00"," 1-Mar-2011 04:13:00","C6.0","N24E32","11164"
" 1-Mar-2011 08:52:00"," 1-Mar-2011 09:34:00"," 1-Mar-2011 09:18:00","C2.9","","11164"
