GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2003-09-25T00:29:00","2003-09-25T00:35:00","2003-09-25T00:52:00","C1.1","S01E22",-375.403,-107.432
"2003-09-25T13:08:00","2003-09-25T13:13:00","2003-09-25T13:20:00","B6.2","S17E81",-908.808,-299.289
"2003-09-25T17:17:00","2003-09-25T17:25:00","2003-09-25T17:34:00","C1.1","N01W00",0.00000,-66.2742
"2003-09-25T22:12:00","2003-09-25T22:15:00","2003-09-25T22:29:00","B9.2","S00E06",-117.141,-98.7174
"2003-10-04T04:09:00","2003-10-04T04:15:00","2003-10-04T04:19:00","B7.4","S13W27",425.976,-311.033
"2003-10-04T13:09:00","2003-10-04T13:17:00","2003-10-04T13:41:00","C2.5","S06E27",-434.899,-197.579
"2003-10-04T15:15:00","2003-10-04T15:23:00","2003-10-04T15:30:00","C1.7","N05W85",955.674,81.1716
"2003-10-04T15:42:00","2003-10-04T15:47:00","2003-10-04T15:49:00","M1.0","S10E29",-459.830,-260.880
"2003-10-04T17:53:00","2003-10-04T17:57:00","2003-10-04T18:03:00","C1.6","S10E27",-430.643,-262.612
"2003-10-04T18:22:00","2003-10-04T18:26:00","2003-10-04T18:29:00","C1.3","S07E26",-419.137,-214.678
"2003-10-04T19:08:00","2003-10-04T19:17:00","2003-10-04T19:22:00","C1.7","S06E24",-389.701,-199.883
"2003-10-04T19:46:00","2003-10-04T19:49:00","2003-10-04T19:52:00","B5.9","S14W38",575.084,-315.317
"2003-10-05T00:30:00","2003-10-05T00:37:00","2003-10-05T00:43:00","C1.0","S06E19",-311.999,-203.234
"2003-10-05T01:26:00","2003-10-05T01:39:00","2003-10-05T01:53:00","C1.5","S07E22",-358.248,-217.582
"2003-10-05T02:56:00","2003-10-05T03:12:00","2003-10-05T03:17:00","C1.2","S10E22",-355.440,-266.299
"2003-10-05T09:16:00","2003-10-05T09:20:00","2003-10-05T09:25:00","C2.6","S10E19",-308.960,-268.103
"2003-10-05T10:30:00","2003-10-05T10:34:00","2003-10-05T10:38:00","B7.2","S10E19",-308.965,-268.064
"2003-10-05T10:51:00","2003-10-05T11:06:00","2003-10-05T11:16:00","C1.0","S08E16",-263.062,-237.342
"2003-10-05T12:34:00","2003-10-05T12:40:00","2003-10-05T12:47:00","B5.2","S07E16",-263.678,-220.960
"2003-10-05T13:19:00","2003-10-05T13:28:00","2003-10-05T13:30:00","C4.2","N01E33",-524.367,-58.1214
"2003-10-05T14:15:00","2003-10-05T14:22:00","2003-10-05T14:26:00","B3.9","S09E12",-197.929,-255.324
"2003-10-05T16:48:00","2003-10-05T16:54:00","2003-10-05T17:11:00","B8.7","S08E13",-214.717,-238.576
"2003-10-05T22:09:00","2003-10-05T22:15:00","2003-10-05T22:27:00","B4.4","S08E10",-165.767,-239.533
"2003-10-06T18:35:00","2003-10-06T18:40:00","2003-10-06T18:45:00","B5.8","S07W02",33.4038,-224.069
"2003-10-06T19:41:00","2003-10-06T19:48:00","2003-10-06T19:55:00","B4.6","S07W01",16.7046,-224.078
"2003-10-06T22:43:00","2003-10-06T22:48:00","2003-10-06T22:52:00","B6.6","S07W03",50.0952,-223.835
"2003-10-06T23:40:00","2003-10-06T23:50:00","2003-10-07T00:02:00","B7.0","S07W10",166.204,-222.305
"2003-10-07T02:54:00","2003-10-07T02:57:00","2003-10-07T03:01:00","B3.2","S07W06",100.056,-223.238
"2003-10-07T05:56:00","2003-10-07T05:59:00","2003-10-07T06:04:00","B5.6","S06W08",133.488,-206.263
"2003-10-07T07:24:00","2003-10-07T07:38:00","2003-10-07T07:40:00","B6.0","S06W09",150.045,-205.930
"2003-10-07T08:25:00","2003-10-07T08:29:00","2003-10-07T08:41:00","B6.1","S07W06",100.063,-223.035
"2003-10-07T16:37:00","2003-10-07T16:42:00","2003-10-07T16:46:00","B6.4","S07W11",182.665,-221.344
"2003-10-07T17:34:00","2003-10-07T17:43:00","2003-10-07T17:53:00","C1.8","S08W13",214.846,-236.872
"2003-10-07T21:18:00","2003-10-07T21:25:00","2003-10-07T21:34:00","B6.8","S08W14",231.061,-236.299
"2003-10-07T23:46:00","2003-10-07T23:57:00","2003-10-08T00:11:00","C3.2","S08W16",263.260,-235.243
"2003-10-08T02:09:00","2003-10-08T02:50:00","2003-10-08T03:02:00","B9.7","S08W18",295.135,-234.065
"2003-10-08T03:13:00","2003-10-08T03:18:00","2003-10-08T03:28:00","C1.0","S04W18",297.334,-168.241
"2003-10-08T17:43:00","2003-10-08T17:50:00","2003-10-08T18:02:00","B6.1","N10E10",-164.479,80.2542
"2003-10-09T08:45:00","2003-10-09T09:13:00","2003-10-09T09:17:00","B4.1","N10E50",-735.048,117.585
"2003-10-09T14:23:00","2003-10-09T15:10:00","2003-10-09T15:29:00","B8.4","N24E88",-877.200,391.802
"2003-10-09T21:46:00","2003-10-09T22:00:00","2003-10-09T22:15:00","B5.7","N13E16",-258.121,134.084
"2003-10-09T23:35:00","2003-10-09T23:46:00","2003-10-09T23:52:00","C2.6","S06W44",665.976,-175.198
"2003-10-10T04:20:00","2003-10-10T04:24:00","2003-10-10T04:26:00","B4.6","S08W50",731.040,-199.930
"2003-10-10T20:52:00","2003-10-10T20:55:00","2003-10-10T21:01:00","B5.8","S06W59",821.214,-153.305
"2003-10-10T21:20:00","2003-10-10T21:30:00","2003-10-10T21:39:00","B7.8","S06W60",829.644,-151.732
"2003-10-11T07:21:00","2003-10-11T07:27:00","2003-10-11T07:46:00","B4.4","S03W61",841.410,-100.177
"2003-10-11T11:05:00","2003-10-11T11:09:00","2003-10-11T11:12:00","B3.6","S04W67",884.256,-106.998
"2003-10-11T23:33:00","2003-10-11T23:41:00","2003-10-11T23:59:00","B4.5","N05W83",951.402,89.3232
"2003-10-12T07:03:00","2003-10-12T07:06:00","2003-10-12T07:11:00","B2.8","S07W74",918.462,-144.614
"2003-10-13T16:19:00","2003-10-13T16:30:00","2003-10-13T16:40:00","B8.6","S06W87",954.210,-120.074
"2003-10-15T22:32:00","2003-10-15T22:36:00","2003-10-15T22:38:00","B7.8","S13W50",720.420,-277.446
"2003-10-15T23:53:00","2003-10-15T23:57:00","2003-10-16T00:00:00","B4.4","S04E89",-960.042,-68.4984
"2003-10-16T02:48:00","2003-10-16T02:52:00","2003-10-16T03:01:00","B6.6","S14W50",717.426,-293.360
"2003-10-16T07:35:00","2003-10-16T07:59:00","2003-10-16T08:12:00","B7.8","S14W56",776.172,-285.197
"2003-10-16T16:48:00","2003-10-16T16:53:00","2003-10-16T17:00:00","B2.7","N14W91",929.772,249.539
"2003-10-16T17:39:00","2003-10-16T17:51:00","2003-10-16T17:56:00","B3.4","N15E79",-909.282,246.483
"2003-10-16T19:43:00","2003-10-16T19:54:00","2003-10-16T20:01:00","B2.8","N13E91",-934.002,233.369
"2003-10-16T21:28:00","2003-10-16T21:34:00","2003-10-16T21:40:00","B4.1","N06E90",-955.536,115.076
"2003-10-17T01:52:00","2003-10-17T01:56:00","2003-10-17T02:00:00","B2.9","S12W68",874.572,-234.880
"2003-10-17T04:23:00","2003-10-17T04:26:00","2003-10-17T04:29:00","B3.1","N14E74",-895.188,222.606
"2003-10-17T06:55:00","2003-10-17T07:01:00","2003-10-17T07:08:00","B9.0","N14E74",-895.212,222.652
"2003-10-17T08:59:00","2003-10-17T09:32:00","2003-10-17T10:06:00","B8.9","N02E90",-961.560,50.1420
"2003-10-17T17:19:00","2003-10-17T17:23:00","2003-10-17T17:29:00","B2.2","N13E63",-834.312,190.097
"2003-10-18T04:04:00","2003-10-18T04:13:00","2003-10-18T04:22:00","B7.1","N06E77",-932.412,95.6790
"2003-10-18T05:31:00","2003-10-18T05:38:00","2003-10-18T05:40:00","C2.0","N06E80",-942.192,100.517
"2003-10-18T08:49:00","2003-10-18T09:00:00","2003-10-18T09:04:00","C3.3","N05E80",-944.094,83.8860
"2003-10-18T12:08:00","2003-10-18T12:11:00","2003-10-18T12:14:00","B3.9","N05E78",-937.896,80.7084
"2003-10-18T14:17:00","2003-10-18T14:25:00","2003-10-18T14:29:00","C1.1","N05E74",-922.014,74.3880
"2003-10-18T14:48:00","2003-10-18T15:22:00","2003-10-18T15:31:00","C3.3","N06E72",-910.566,87.9726
"2003-10-18T14:49:00","2003-10-18T15:06:00","2003-10-18T15:09:00","C1.9","N06E71",-905.334,86.4252
"2003-10-18T16:28:00","2003-10-18T16:53:00","2003-10-18T16:58:00","C4.9","N05E71",-907.152,69.7476
"2003-10-18T16:29:00","2003-10-18T16:34:00","2003-10-18T16:47:00","C2.2","N05E72",-912.390,71.2986
"2003-10-18T17:06:00","2003-10-18T17:15:00","2003-10-18T17:30:00","C2.6","N05E69",-895.836,66.6876
"2003-10-18T18:04:00","2003-10-18T18:08:00","2003-10-18T18:13:00","B9.0","N06E67",-881.682,80.4048
"2003-10-18T18:36:00","2003-10-18T18:54:00","2003-10-18T19:05:00","C2.9","N05E68",-889.782,65.1990
"2003-10-18T20:26:00","2003-10-18T20:41:00","2003-10-18T20:50:00","C3.3","N05E70",-901.668,68.2866
"2003-10-18T21:25:00","2003-10-18T21:29:00","2003-10-18T21:33:00","C2.3","N06E66",-875.112,78.9900
"2003-10-18T22:14:00","2003-10-18T22:18:00","2003-10-18T22:20:00","C6.5","N05E71",-907.212,69.8592
"2003-10-19T06:08:00","2003-10-19T06:26:00","2003-10-19T06:41:00","M1.9","N07E65",-868.332,77.7270
"2003-10-19T08:06:00","2003-10-19T08:09:00","2003-10-19T08:13:00","C1.3","N07E57",-804.000,66.4644
"2003-10-19T13:31:00","2003-10-19T13:35:00","2003-10-19T13:38:00","C1.6","N03E57",-808.968,-0.521400
"2003-10-19T16:29:00","2003-10-19T16:50:00","2003-10-19T17:04:00","X1.1","N06E61",-839.976,55.4958
"2003-10-19T19:21:00","2003-10-19T19:26:00","2003-10-19T19:30:00","M1.0","N01E54",-781.518,-37.9668
"2003-10-19T22:45:00","2003-10-19T22:49:00","2003-10-19T22:53:00","C3.8","N00E49",-729.420,-61.0134
"2003-10-20T00:06:00","2003-10-20T00:24:00","2003-10-20T00:26:00","C5.1","N03E51",-750.006,-8.04900
"2003-10-20T00:54:00","2003-10-20T01:08:00","2003-10-20T01:29:00","C4.9","N02E48",-717.876,-28.5378
"2003-10-20T03:44:00","2003-10-20T03:47:00","2003-10-20T03:49:00","B8.6","N01E49",-729.354,-44.0304
"2003-10-20T05:34:00","2003-10-20T05:41:00","2003-10-20T05:44:00","C1.8","N03E46",-694.476,-13.8978
"2003-10-20T06:45:00","2003-10-20T07:22:00","2003-10-20T07:43:00","M1.9","N06E48",-714.438,38.9862
"2003-10-20T14:45:00","2003-10-20T14:49:00","2003-10-20T14:52:00","C3.3","N08E45",-677.070,69.4524
"2003-10-20T18:21:00","2003-10-20T18:24:00","2003-10-20T18:26:00","C2.4","N07E42",-642.312,49.5204
"2003-10-20T19:55:00","2003-10-20T20:02:00","2003-10-20T20:12:00","C5.9","N01E40",-621.630,-53.5476
"2003-10-20T20:30:00","2003-10-20T20:46:00","2003-10-20T21:02:00","C4.5","N01E40",-621.636,-53.5218
"2003-10-20T22:00:00","2003-10-20T23:18:00","2003-10-20T22:13:00","C6.2","N07E40",-617.118,47.6016
"2003-10-21T02:49:00","2003-10-21T02:53:00","2003-10-21T03:00:00","C2.5","N04E34",-539.761,-8.46480
"2003-10-21T03:19:00","2003-10-21T03:45:00","2003-10-21T04:13:00","C7.9","N06E35",-551.936,26.1834
"2003-10-21T04:51:00","2003-10-21T04:59:00","2003-10-21T05:09:00","C6.0","S08E25",-403.992,-232.533
"2003-10-21T08:21:00","2003-10-21T08:27:00","2003-10-21T08:31:00","M1.0","N03E35",-554.243,-24.1566
